Date,Open,High,Low,Close,Adj Close,Volume
1997-04-07,1.800000,1.825000,1.725000,1.800000,1.710279,154000
1997-04-08,1.775000,1.825000,1.750000,1.775000,1.686525,349500
1997-04-09,1.800000,1.850000,1.750000,1.800000,1.710279,337500
1997-04-10,1.800000,1.850000,1.750000,1.800000,1.710279,131500
1997-04-11,1.800000,1.875000,1.775000,1.800000,1.710279,242500
1997-04-14,1.800000,1.875000,1.775000,1.800000,1.710279,106500
1997-04-15,1.775000,1.825000,1.750000,1.775000,1.686525,378500
1997-04-16,1.750000,1.825000,1.750000,1.750000,1.662772,421000
1997-04-17,1.734375,1.825000,1.725000,1.734375,1.647925,196000
1997-04-18,1.750000,1.800000,1.734375,1.750000,1.662772,109000
1997-04-21,1.775000,1.825000,1.750000,1.775000,1.686525,199000
1997-04-22,1.750000,1.800000,1.725000,1.750000,1.662772,105500
1997-04-23,1.775000,1.825000,1.734375,1.775000,1.686525,144500
1997-04-24,1.800000,1.825000,1.750000,1.800000,1.710279,709500
1997-04-25,1.800000,1.850000,1.750000,1.800000,1.710279,903000
1997-04-28,1.775000,1.850000,1.750000,1.775000,1.686525,667000
1997-04-29,1.825000,1.850000,1.750000,1.825000,1.734033,797500
1997-04-30,1.787500,1.850000,1.775000,1.787500,1.698403,401000
1997-05-01,1.775000,1.850000,1.775000,1.775000,1.686525,452000
1997-05-02,1.800000,1.850000,1.775000,1.800000,1.710279,86000
1997-05-05,1.800000,1.850000,1.775000,1.800000,1.710279,324000
1997-05-06,1.800000,1.800000,1.800000,1.800000,1.710279,0
1997-05-07,1.850000,1.900000,1.800000,1.850000,1.757787,151500
1997-05-08,1.850000,1.937500,1.800000,1.850000,1.757787,390000
1997-05-09,1.875000,1.950000,1.825000,1.875000,1.781541,633000
1997-05-12,1.875000,1.925000,1.834375,1.875000,1.781541,452000
1997-05-13,1.925000,1.950000,1.800000,1.925000,1.829049,454000
1997-05-14,1.925000,1.950000,1.850000,1.925000,1.829049,279000
1997-05-15,1.850000,1.925000,1.850000,1.850000,1.757787,162500
1997-05-16,1.875000,1.925000,1.800000,1.875000,1.781541,683500
1997-05-19,1.800000,1.925000,1.800000,1.800000,1.710279,364000
1997-05-20,1.909375,1.909375,1.825000,1.909375,1.814203,308500
1997-05-21,1.859375,1.875000,1.800000,1.859375,1.766695,126500
1997-05-22,1.800000,1.875000,1.800000,1.800000,1.710279,147000
1997-05-23,1.859375,1.950000,1.850000,1.859375,1.766695,489000
1997-05-27,1.859375,1.950000,1.850000,1.859375,1.766695,324000
1997-05-28,1.925000,1.950000,1.850000,1.925000,1.829049,192000
1997-05-29,1.887500,1.950000,1.875000,1.887500,1.793418,93500
1997-05-30,1.925000,1.975000,1.875000,1.925000,1.829049,197500
1997-06-02,1.900000,1.950000,1.875000,1.900000,1.805295,101000
1997-06-03,1.925000,2.000000,1.900000,1.925000,1.829049,448000
1997-06-04,2.000000,2.075000,1.950000,2.000000,1.900310,456500
1997-06-05,2.025000,2.100000,2.000000,2.025000,1.924064,459000
1997-06-06,2.050000,2.100000,1.925000,2.050000,1.947818,323500
1997-06-09,2.075000,2.150000,2.025000,2.075000,1.971572,341500
1997-06-10,2.059375,2.150000,2.050000,2.059375,1.956726,659500
1997-06-11,2.109375,2.225000,2.075000,2.109375,2.004234,287500
1997-06-12,2.075000,2.150000,2.050000,2.075000,1.971572,149000
1997-06-13,2.075000,2.100000,2.000000,2.075000,1.971572,261500
1997-06-16,2.025000,2.150000,2.025000,2.025000,1.924064,583000
1997-06-17,2.150000,2.150000,2.025000,2.150000,2.042834,871000
1997-06-18,2.075000,2.125000,2.050000,2.075000,1.971572,728500
1997-06-19,2.000000,2.100000,2.000000,2.000000,1.900310,267000
1997-06-20,2.025000,2.100000,2.000000,2.025000,1.924064,389000
1997-06-23,2.025000,2.125000,2.025000,2.025000,1.924064,170000
1997-06-24,2.050000,2.100000,2.025000,2.050000,1.947818,123000
1997-06-25,2.075000,2.125000,2.025000,2.075000,1.971572,166000
1997-06-26,2.050000,2.125000,2.025000,2.050000,1.947818,132500
1997-06-27,2.025000,2.125000,2.000000,2.025000,1.924064,102000
1997-06-30,2.050000,2.150000,2.050000,2.050000,1.947818,136500
1997-07-01,2.075000,2.100000,2.000000,2.075000,1.971572,269500
1997-07-02,2.000000,2.100000,2.000000,2.000000,1.900310,122000
1997-07-03,2.025000,2.075000,2.000000,2.025000,1.924064,48000
1997-07-07,2.075000,2.100000,1.975000,2.075000,1.971572,394000
1997-07-08,2.075000,2.100000,2.000000,2.075000,1.971572,196500
1997-07-09,2.059375,2.100000,2.009375,2.059375,1.956726,237000
1997-07-10,2.162500,2.225000,2.100000,2.162500,2.054711,504000
1997-07-11,2.175000,2.300000,2.175000,2.175000,2.066587,450500
1997-07-14,2.225000,2.300000,1.625000,2.225000,2.114095,299000
1997-07-15,2.200000,2.275000,2.150000,2.200000,2.090341,359500
1997-07-16,2.250000,2.400000,2.200000,2.250000,2.137849,261000
1997-07-17,2.250000,2.250000,2.250000,2.250000,2.137849,0
1997-07-18,2.250000,2.350000,2.250000,2.250000,2.137849,330000
1997-07-21,2.275000,2.350000,2.259375,2.275000,2.161603,183500
1997-07-22,2.225000,2.300000,2.200000,2.225000,2.114095,127000
1997-07-23,2.275000,2.325000,2.250000,2.275000,2.161603,189000
1997-07-24,2.300000,2.400000,2.300000,2.300000,2.185357,319000
1997-07-25,2.325000,2.400000,2.275000,2.325000,2.209111,253000
1997-07-28,2.450000,2.475000,2.350000,2.450000,2.327880,472500
1997-07-29,2.425000,2.562500,2.400000,2.425000,2.304126,157500
1997-07-30,2.425000,2.425000,2.425000,2.425000,2.304126,0
1997-07-31,2.425000,2.575000,2.425000,2.425000,2.304126,205500
1997-08-01,2.425000,2.425000,2.425000,2.425000,2.304126,0
1997-08-04,2.334375,2.425000,2.150000,2.334375,2.218019,103000
1997-08-05,2.325000,2.425000,2.325000,2.325000,2.209111,99500
1997-08-06,2.375000,2.450000,2.325000,2.375000,2.256618,108500
1997-08-07,2.400000,2.400000,2.309375,2.400000,2.280372,116500
1997-08-08,2.300000,2.425000,2.250000,2.300000,2.185357,116000
1997-08-11,2.250000,2.300000,2.225000,2.250000,2.137849,54000
1997-08-12,2.309375,2.425000,2.250000,2.309375,2.194264,684000
1997-08-13,2.325000,2.375000,2.075000,2.325000,2.209111,36000
1997-08-14,2.325000,2.375000,2.275000,2.325000,2.209111,76000
1997-08-15,2.325000,2.450000,2.300000,2.325000,2.209111,66000
1997-08-18,2.300000,2.375000,2.275000,2.300000,2.185357,178000
1997-08-19,2.225000,2.325000,2.225000,2.225000,2.114095,122500
1997-08-20,2.350000,2.350000,2.250000,2.350000,2.232865,108000
1997-08-21,2.175000,2.300000,2.175000,2.175000,2.066587,95500
1997-08-22,2.175000,2.275000,2.175000,2.175000,2.066587,144500
1997-08-25,2.150000,2.250000,2.150000,2.150000,2.042834,630500
1997-08-26,2.250000,2.275000,2.175000,2.250000,2.137849,492000
1997-08-27,2.175000,2.275000,2.175000,2.175000,2.066587,188000
1997-08-28,2.050000,2.125000,2.050000,2.050000,1.947818,46500
1997-08-29,2.025000,2.100000,2.000000,2.025000,1.924064,103500
1997-09-02,2.150000,2.200000,2.100000,2.150000,2.042834,136500
1997-09-03,2.225000,2.325000,2.225000,2.225000,2.114095,199000
1997-09-04,2.175000,2.250000,2.100000,2.175000,2.066587,118000
1997-09-05,2.150000,2.225000,2.125000,2.150000,2.042834,172500
1997-09-08,2.200000,2.350000,2.175000,2.200000,2.090341,435000
1997-09-09,2.250000,2.250000,2.175000,2.250000,2.137849,158000
1997-09-10,2.250000,2.250000,2.150000,2.250000,2.137849,118500
1997-09-11,2.125000,2.175000,2.025000,2.125000,2.019080,459000
1997-09-12,2.150000,2.200000,2.125000,2.150000,2.042834,293500
1997-09-15,2.175000,2.225000,2.125000,2.175000,2.066587,112500
1997-09-16,2.175000,2.175000,2.175000,2.175000,2.066587,0
1997-09-17,2.225000,2.300000,2.150000,2.225000,2.114095,108000
1997-09-18,2.225000,2.225000,2.225000,2.225000,2.114095,0
1997-09-19,2.350000,2.375000,2.250000,2.350000,2.232865,246000
1997-09-22,2.300000,2.375000,2.250000,2.300000,2.185357,224500
1997-09-23,2.275000,2.375000,2.275000,2.275000,2.161603,60000
1997-09-24,2.375000,2.450000,2.350000,2.375000,2.256618,281500
1997-09-25,2.334375,2.400000,2.325000,2.334375,2.218019,133000
1997-09-26,2.375000,2.375000,2.300000,2.375000,2.256618,47500
1997-09-29,2.375000,2.375000,2.375000,2.375000,2.256618,0
1997-09-30,2.275000,2.400000,2.275000,2.275000,2.161603,52500
1997-10-01,2.450000,2.500000,2.375000,2.450000,2.327880,161000
1997-10-02,2.409375,2.500000,2.375000,2.409375,2.289280,39000
1997-10-03,2.450000,2.475000,2.350000,2.450000,2.327880,180500
1997-10-06,2.375000,2.475000,2.375000,2.375000,2.256618,480500
1997-10-07,2.425000,2.425000,2.350000,2.425000,2.304126,101000
1997-10-08,2.425000,2.475000,2.375000,2.425000,2.304126,82000
1997-10-09,2.450000,2.475000,2.375000,2.450000,2.327880,187000
1997-10-10,2.400000,2.475000,2.400000,2.400000,2.280372,79500
1997-10-13,2.325000,2.450000,2.325000,2.325000,2.209111,766000
1997-10-14,2.325000,2.400000,2.325000,2.325000,2.209111,1626500
1997-10-15,2.325000,2.325000,2.325000,2.325000,2.209111,0
1997-10-16,2.450000,2.475000,2.400000,2.450000,2.327880,144000
1997-10-17,2.450000,2.450000,2.450000,2.450000,2.327880,0
1997-10-20,2.375000,2.450000,2.359375,2.375000,2.256618,79500
1997-10-21,2.375000,2.375000,2.375000,2.375000,2.256618,0
1997-10-22,2.350000,2.600000,2.300000,2.350000,2.232865,649000
1997-10-23,2.300000,2.400000,2.300000,2.300000,2.185357,914500
1997-10-24,2.325000,2.350000,2.250000,2.325000,2.209111,124000
1997-10-27,2.250000,2.300000,2.050000,2.250000,2.137849,101000
1997-10-28,2.250000,2.250000,2.250000,2.250000,2.137849,0
1997-10-29,2.350000,2.450000,2.200000,2.350000,2.232865,98500
1997-10-30,2.175000,2.250000,2.175000,2.175000,2.066587,77000
1997-10-31,2.100000,2.200000,2.100000,2.100000,1.995326,54000
1997-11-03,2.109375,2.275000,2.075000,2.109375,2.004234,187500
1997-11-04,2.275000,2.350000,2.225000,2.275000,2.161603,562000
1997-11-05,2.300000,2.300000,2.200000,2.300000,2.185357,78500
1997-11-06,2.350000,2.350000,2.275000,2.350000,2.232865,631500
1997-11-07,2.200000,2.275000,2.125000,2.200000,2.090341,1292000
1997-11-10,2.200000,2.275000,2.175000,2.200000,2.090341,1646000
1997-11-11,2.275000,2.325000,2.200000,2.275000,2.161603,2726000
1997-11-12,2.200000,2.250000,2.150000,2.200000,2.090341,2604500
1997-11-13,2.300000,2.300000,2.200000,2.300000,2.185357,3230000
1997-11-14,2.125000,2.225000,2.100000,2.125000,2.019080,345500
1997-11-17,2.300000,2.400000,2.250000,2.300000,2.185357,110000
1997-11-18,2.325000,2.325000,2.225000,2.325000,2.209111,140000
1997-11-19,2.250000,2.250000,2.150000,2.250000,2.137849,55000
1997-11-20,2.350000,2.475000,2.300000,2.350000,2.232865,141000
1997-11-21,2.475000,2.500000,2.400000,2.475000,2.351634,196000
1997-11-24,2.375000,2.450000,2.350000,2.375000,2.256618,93500
1997-11-25,2.375000,2.450000,2.350000,2.375000,2.256618,250000
1997-11-26,2.500000,2.525000,2.425000,2.500000,2.375388,192000
1997-11-28,2.575000,2.575000,2.500000,2.575000,2.446650,68000
1997-12-01,2.475000,2.550000,2.475000,2.475000,2.351634,172000
1997-12-02,2.575000,2.700000,2.575000,2.575000,2.446650,274500
1997-12-03,2.525000,2.600000,2.500000,2.525000,2.399142,347500
1997-12-04,2.525000,2.625000,2.500000,2.525000,2.399142,101500
1997-12-05,2.575000,2.625000,2.500000,2.575000,2.446650,150000
1997-12-08,2.500000,2.575000,2.475000,2.500000,2.375388,62000
1997-12-09,2.600000,2.600000,2.475000,2.600000,2.470403,79000
1997-12-10,2.550000,2.650000,2.500000,2.550000,2.422895,123000
1997-12-11,2.550000,2.575000,2.475000,2.550000,2.422895,104000
1997-12-12,2.400000,2.475000,2.375000,2.400000,2.280372,59000
1997-12-15,2.425000,2.425000,2.325000,2.425000,2.304126,128500
1997-12-16,2.350000,2.425000,2.325000,2.350000,2.232865,361000
1997-12-17,2.450000,2.475000,2.400000,2.450000,2.327880,218000
1997-12-18,2.375000,2.375000,2.275000,2.375000,2.256618,70500
1997-12-19,2.325000,2.325000,2.225000,2.325000,2.209111,99000
1997-12-22,2.325000,2.400000,2.300000,2.325000,2.209111,101000
1997-12-23,2.350000,2.400000,2.300000,2.350000,2.232865,481000
1997-12-24,2.375000,2.450000,2.350000,2.375000,2.256618,97000
1997-12-26,2.475000,2.500000,2.400000,2.475000,2.351634,149000
1997-12-29,2.425000,2.475000,2.400000,2.425000,2.304126,131000
1997-12-30,2.475000,2.475000,2.400000,2.475000,2.351634,59500
1997-12-31,2.450000,2.500000,2.409375,2.450000,2.327880,377000
1998-01-02,2.500000,2.500000,2.375000,2.500000,2.375388,118500
1998-01-05,2.375000,2.475000,1.943750,2.375000,2.256618,459000
1998-01-06,2.475000,2.525000,2.400000,2.475000,2.351634,163500
1998-01-07,2.475000,2.550000,2.425000,2.475000,2.351634,81500
1998-01-08,2.425000,2.500000,2.375000,2.425000,2.304126,100500
1998-01-09,2.450000,2.475000,2.375000,2.450000,2.327880,117500
1998-01-12,2.325000,2.387500,2.250000,2.325000,2.209111,241500
1998-01-13,2.375000,2.450000,2.325000,2.375000,2.256618,135500
1998-01-14,2.425000,2.550000,2.400000,2.425000,2.304126,331500
1998-01-15,2.425000,2.518750,2.400000,2.425000,2.304126,356500
1998-01-16,2.600000,2.625000,2.500000,2.600000,2.470403,182000
1998-01-20,2.525000,2.600000,2.475000,2.525000,2.399142,132500
1998-01-21,2.450000,2.550000,2.450000,2.450000,2.327880,243500
1998-01-22,2.450000,2.525000,2.425000,2.450000,2.327880,140500
1998-01-23,2.450000,2.525000,2.425000,2.450000,2.327880,165000
1998-01-26,2.500000,2.500000,2.425000,2.500000,2.375388,165500
1998-01-27,2.450000,2.550000,2.450000,2.450000,2.327880,107000
1998-01-28,2.550000,2.600000,2.500000,2.550000,2.422895,124500
1998-01-29,2.650000,2.675000,2.550000,2.650000,2.517911,134500
1998-01-30,2.600000,2.650000,2.575000,2.600000,2.470403,196000
1998-02-02,2.600000,2.700000,2.600000,2.600000,2.470403,251000
1998-02-03,2.475000,2.575000,2.475000,2.475000,2.351634,87000
1998-02-04,2.550000,2.650000,2.525000,2.550000,2.422895,625000
1998-02-05,2.475000,2.500000,2.400000,2.475000,2.351634,102000
1998-02-06,2.400000,2.400000,2.275000,2.400000,2.280372,177500
1998-02-09,2.225000,2.300000,2.200000,2.225000,2.114095,163000
1998-02-10,2.325000,2.375000,2.250000,2.325000,2.209111,1586000
1998-02-11,2.375000,2.375000,2.250000,2.375000,2.256618,531500
1998-02-12,2.400000,2.450000,2.350000,2.400000,2.280372,202000
1998-02-13,2.325000,2.400000,2.300000,2.325000,2.209111,84000
1998-02-17,2.400000,2.400000,2.300000,2.400000,2.280372,1492500
1998-02-18,2.350000,2.375000,2.300000,2.350000,2.232865,58500
1998-02-19,2.350000,2.350000,2.250000,2.350000,2.232865,66500
1998-02-20,2.275000,2.400000,2.225000,2.275000,2.161603,109000
1998-02-23,2.300000,2.300000,2.175000,2.300000,2.185357,397000
1998-02-24,2.325000,2.325000,2.175000,2.325000,2.209111,557500
1998-02-25,2.300000,2.350000,2.200000,2.300000,2.185357,376000
1998-02-26,2.300000,2.325000,2.225000,2.300000,2.185357,133000
1998-02-27,2.275000,2.350000,2.250000,2.275000,2.161603,85000
1998-03-02,2.350000,2.400000,2.250000,2.350000,2.232865,78000
1998-03-03,2.375000,2.375000,2.275000,2.375000,2.256618,100000
1998-03-04,2.300000,2.350000,2.275000,2.300000,2.185357,79500
1998-03-05,2.250000,2.275000,2.150000,2.250000,2.137849,199000
1998-03-06,2.275000,2.275000,2.100000,2.275000,2.161603,132500
1998-03-09,2.125000,2.200000,2.100000,2.125000,2.019080,93500
1998-03-10,2.125000,2.150000,2.025000,2.125000,2.019080,130500
1998-03-11,1.925000,2.050000,1.925000,1.925000,1.829049,152000
1998-03-12,2.000000,2.050000,1.950000,2.000000,1.900310,239500
1998-03-13,2.050000,2.150000,2.025000,2.050000,1.947818,1002500
1998-03-16,2.150000,2.150000,2.025000,2.150000,2.042834,155000
1998-03-17,2.059375,2.150000,2.050000,2.059375,1.956726,193000
1998-03-18,2.150000,2.175000,2.050000,2.150000,2.042834,684000
1998-03-19,2.050000,2.075000,1.975000,2.050000,1.947818,150500
1998-03-20,2.025000,2.025000,1.925000,2.025000,1.924064,225000
1998-03-23,1.950000,2.050000,1.925000,1.950000,1.852803,358500
1998-03-24,2.025000,2.025000,1.900000,2.025000,1.924064,856500
1998-03-25,1.950000,2.000000,1.900000,1.950000,1.852803,484000
1998-03-26,2.125000,2.150000,2.025000,2.125000,2.019080,358000
1998-03-27,2.250000,2.250000,2.175000,2.250000,2.137849,150000
1998-03-30,2.175000,2.225000,2.150000,2.175000,2.066587,173000
1998-03-31,2.125000,2.225000,2.125000,2.125000,2.019080,338000
1998-04-01,2.225000,2.250000,2.150000,2.225000,2.114095,63000
1998-04-02,2.250000,2.250000,2.175000,2.250000,2.137849,407500
1998-04-03,2.075000,2.150000,2.050000,2.075000,1.971572,98000
1998-04-06,2.100000,2.150000,2.050000,2.100000,1.995326,129000
1998-04-07,2.075000,2.100000,1.975000,2.075000,1.971572,170000
1998-04-08,2.175000,2.225000,2.100000,2.175000,2.066587,143500
1998-04-09,2.275000,2.300000,2.150000,2.275000,2.161603,145500
1998-04-13,2.300000,2.375000,2.250000,2.300000,2.185357,199500
1998-04-14,2.325000,2.350000,2.250000,2.325000,2.209111,114500
1998-04-15,2.225000,2.325000,2.225000,2.225000,2.114095,80000
1998-04-16,2.225000,2.225000,2.150000,2.225000,2.114095,41500
1998-04-17,2.225000,2.250000,2.150000,2.225000,2.114095,166000
1998-04-20,2.200000,2.200000,2.100000,2.200000,2.090341,45500
1998-04-21,2.150000,2.250000,2.100000,2.150000,2.042834,21500
1998-04-22,2.175000,2.250000,2.150000,2.175000,2.066587,21500
1998-04-23,2.275000,2.300000,2.200000,2.275000,2.161603,149500
1998-04-24,2.175000,2.175000,2.175000,2.175000,2.066587,0
1998-04-27,2.175000,2.175000,2.175000,2.175000,2.066587,0
1998-04-28,2.300000,2.325000,2.225000,2.300000,2.185357,21500
1998-04-29,2.250000,2.325000,2.225000,2.250000,2.137849,21500
1998-04-30,2.325000,2.350000,2.250000,2.325000,2.209111,21500
1998-05-01,2.275000,2.350000,2.250000,2.275000,2.161603,22000
1998-05-04,2.275000,2.350000,2.225000,2.275000,2.161603,25500
1998-05-05,2.275000,2.350000,2.250000,2.275000,2.161603,25500
1998-05-06,2.250000,2.350000,2.250000,2.250000,2.137849,25500
1998-05-07,2.300000,2.300000,2.225000,2.300000,2.185357,25500
1998-05-08,2.300000,2.350000,2.200000,2.300000,2.185357,25500
1998-05-11,2.225000,2.275000,2.200000,2.225000,2.114095,25500
1998-05-12,2.300000,2.300000,2.200000,2.300000,2.185357,26000
1998-05-13,2.250000,2.300000,2.175000,2.250000,2.137849,26000
1998-05-14,2.300000,2.300000,2.175000,2.300000,2.185357,26000
1998-05-15,2.425000,2.450000,2.300000,2.425000,2.304126,26000
1998-05-18,2.300000,2.375000,2.281250,2.300000,2.185357,26000
1998-05-19,2.325000,2.400000,2.100000,2.325000,2.209111,26000
1998-05-20,2.425000,2.450000,2.350000,2.425000,2.304126,26000
1998-05-21,2.450000,2.450000,2.350000,2.450000,2.327880,26500
1998-05-22,2.400000,2.450000,2.350000,2.400000,2.280372,26500
1998-05-26,2.400000,2.425000,2.300000,2.400000,2.280372,26500
1998-05-27,2.375000,2.425000,2.300000,2.375000,2.256618,26500
1998-05-28,2.350000,2.375000,2.300000,2.350000,2.232865,26500
1998-05-29,2.300000,2.400000,2.300000,2.300000,2.185357,26500
1998-06-01,2.350000,2.375000,2.250000,2.350000,2.232865,26500
1998-06-02,2.375000,2.375000,2.300000,2.375000,2.256618,30500
1998-06-03,2.300000,2.375000,2.250000,2.300000,2.185357,238500
1998-06-04,2.375000,2.375000,2.275000,2.375000,2.256618,100000
1998-06-05,2.300000,2.375000,2.275000,2.300000,2.185357,94000
1998-06-08,2.350000,2.350000,2.275000,2.350000,2.232865,273000
1998-06-09,2.350000,2.400000,2.300000,2.350000,2.232865,307000
1998-06-10,2.375000,2.375000,2.300000,2.375000,2.256618,434000
1998-06-11,2.375000,2.375000,2.275000,2.375000,2.256618,97500
1998-06-12,2.275000,2.875000,2.275000,2.275000,2.161603,407000
1998-06-15,2.350000,2.350000,2.275000,2.350000,2.232865,1062500
1998-06-16,2.300000,2.400000,2.300000,2.300000,2.185357,52500
1998-06-17,2.475000,2.575000,2.400000,2.475000,2.351634,400000
